,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
8113,Metta World Peace,HOU,29,13,7,6,488,203,80,203,39.4,23,83,27.7,20,28,71.4,12,44,56,54,32,14,3,27,370,0,0,-6,2009,Playoffs,Houston Rockets,"Houston, Texas"
8114,Shane Battier,HOU,30,13,7,6,495.7,105,33,81,40.7,17,54,31.5,22,23,95.7,21,43,64,31,15,14,9,33,282,0,0,-25,2009,Playoffs,Houston Rockets,"Houston, Texas"
8115,Von Wafer,HOU,23,13,7,6,180.7,106,39,92,42.4,9,22,40.9,19,22,86.4,0,12,12,9,11,2,1,11,132,0,0,-20,2009,Playoffs,Houston Rockets,"Houston, Texas"
8116,Brian Scalabrine,BOS,31,12,6,6,245.5,61,22,52,42.3,13,29,44.8,4,4,100,7,19,26,12,5,2,5,43,126,0,0,-5,2009,Playoffs,Boston Celtics,"Boston, Massachusetts"
8117,Wally Szczerbiak,CLE,32,12,9,3,154.4,43,16,36,44.4,2,12,16.7,9,11,81.8,8,20,28,7,9,2,1,19,87,0,0,-34,2009,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
8118,Flip Murray,ATL,29,11,4,7,340.6,130,42,123,34.1,14,50,28,32,37,86.5,6,24,30,28,14,12,3,17,239,0,0,-43,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8119,Joe Johnson,ATL,28,11,4,7,428.8,180,70,168,41.7,12,35,34.3,28,45,62.2,17,32,49,39,32,14,0,24,307,0,0,-49,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8120,Josh Smith,ATL,23,11,4,7,410.5,188,67,159,42.1,2,15,13.3,52,71,73.2,24,58,82,24,21,12,17,36,388,2,0,-52,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8121,Mario West,ATL,25,11,4,7,46.3,5,2,10,20,0,1,0,1,4,25,0,5,5,2,1,2,0,2,19,0,0,-28,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8122,Maurice Evans,ATL,30,11,4,7,265.1,68,28,65,43.1,8,28,28.6,4,6,66.7,8,8,16,10,4,6,3,29,125,0,0,-74,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8123,Mike Bibby,ATL,31,11,4,7,389.8,145,49,106,46.2,26,48,54.2,21,22,95.5,6,31,37,46,24,10,2,34,270,0,0,-45,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8124,Sasha Pavlovic,CLE,25,11,9,2,91.4,23,10,20,50,2,8,25,1,3,33.3,1,14,15,4,3,4,0,9,56,0,0,-3,2009,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
8125,Zaza Pachulia,ATL,25,11,4,7,260.2,76,22,53,41.5,0,0,0,32,42,76.2,28,48,76,3,14,5,3,40,182,2,0,-17,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8126,Antoine Wright,DAL,25,10,5,5,166.8,59,21,43,48.8,8,21,38.1,9,11,81.8,5,8,13,10,4,3,2,30,101,0,0,-27,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8127,Brandon Bass,DAL,24,10,5,5,191.8,94,33,60,55,0,0,0,28,31,90.3,13,28,41,7,4,7,4,22,183,0,0,13,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8128,Dirk Nowitzki,DAL,31,10,5,5,393.8,268,88,170,51.8,6,21,28.6,86,93,92.5,12,89,101,31,23,9,8,21,464,5,0,23,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8129,Erick Dampier,DAL,33,10,5,5,254.7,57,22,36,61.1,0,0,0,13,21,61.9,25,36,61,7,19,4,9,41,161,2,0,16,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8130,J.J. Barea,DAL,25,10,5,5,221.3,76,31,71,43.7,5,16,31.3,9,13,69.2,3,17,20,34,6,3,0,13,154,0,0,33,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8131,Jason Kidd,DAL,36,10,5,5,386.3,114,38,83,45.8,21,47,44.7,17,20,85,7,51,58,59,20,22,3,24,327,1,0,-1,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8132,Jason Terry,DAL,31,10,5,5,325.5,143,49,126,38.9,22,59,37.3,23,30,76.7,6,22,28,19,16,6,3,18,216,0,0,-51,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8133,Johan Petro,DEN,23,10,9,1,26.5,9,2,9,22.2,0,0,0,5,8,62.5,2,4,6,1,1,0,1,4,20,0,0,-8,2009,Playoffs,Denver Nuggets,"Denver, Colorado"
8134,Josh Howard,DAL,29,10,5,5,294.7,158,56,128,43.8,8,32,25,38,49,77.6,10,41,51,13,21,9,4,24,257,1,0,27,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8135,Mikki Moore,BOS,33,10,5,5,65.8,15,5,10,50,0,0,0,5,6,83.3,6,9,15,4,1,2,5,11,59,0,0,-36,2009,Playoffs,Boston Celtics,"Boston, Massachusetts"
8136,Tony Allen,BOS,27,10,4,6,60.3,9,4,8,50,0,0,0,1,1,100,1,8,9,3,1,2,0,4,29,0,0,-55,2009,Playoffs,Boston Celtics,"Boston, Massachusetts"
8137,Al Horford,ATL,23,9,4,5,252.1,62,25,59,42.4,0,1,0,12,18,66.7,12,40,52,18,4,6,6,26,183,1,0,-50,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8138,James Singleton,DAL,27,9,4,5,41.5,12,5,10,50,2,5,40,0,2,0,2,4,6,0,2,0,1,8,20,0,0,-39,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8139,Jason Hart,DEN,31,9,8,1,18.9,2,1,2,50,0,0,0,0,0,0,0,3,3,5,1,2,1,5,21,0,0,-12,2009,Playoffs,Denver Nuggets,"Denver, Colorado"
8140,Ryan Hollins,DAL,24,9,4,5,83.8,22,8,14,57.1,0,0,0,6,10,60,9,15,24,1,4,1,4,22,63,0,0,-28,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8141,Solomon Jones,ATL,24,9,4,5,77.2,14,6,12,50,0,0,0,2,2,100,9,7,16,2,1,1,0,9,38,0,0,-32,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8142,Tarence Kinsey,CLE,25,9,7,2,10.7,4,1,3,33.3,0,0,0,2,2,100,1,1,2,0,1,1,0,2,8,0,0,-4,2009,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
8143,Yao Ming,HOU,28,9,5,4,322.6,154,54,99,54.5,0,0,0,46,51,90.2,19,79,98,9,17,4,11,27,313,6,0,1,2009,Playoffs,Houston Rockets,"Houston, Texas"
8144,Renaldo Balkman,DEN,24,8,6,2,20.2,4,2,6,33.3,0,1,0,0,0,0,2,2,4,1,0,4,0,3,22,0,0,12,2009,Playoffs,Denver Nuggets,"Denver, Colorado"
8145,Ben Gordon,CHI,26,7,3,4,304.1,170,52,134,38.8,17,46,37,49,56,87.5,3,17,20,21,8,3,1,22,230,0,0,-16,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8146,Brad Miller,CHI,33,7,3,4,185.7,72,24,51,47.1,5,7,71.4,19,24,79.2,11,44,55,9,21,2,6,25,155,1,0,53,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8147,DJ Mbenga,LAL,28,7,5,2,15.6,2,1,6,16.7,0,0,0,0,0,0,0,3,3,0,2,0,2,0,10,0,0,-3,2009,Playoffs,Los Angeles Lakers,"Los Angeles, California"
8148,Daequan Cook,MIA,22,7,3,4,160.8,37,13,42,31,9,30,30,2,2,100,3,14,17,4,6,2,0,18,63,0,0,-17,2009,Playoffs,Miami Heat,"Miami, Florida"
8149,Derrick Rose,CHI,20,7,3,4,313.4,138,59,120,49.2,0,4,0,20,25,80,12,32,44,45,35,4,5,25,250,2,0,-31,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8150,Dwyane Wade,MIA,27,7,3,4,285.2,204,68,155,43.9,18,50,36,50,58,86.2,4,31,35,37,25,6,11,20,328,0,0,18,2009,Playoffs,Miami Heat,"Miami, Florida"
8151,James Jones,MIA,28,7,3,4,235.2,67,17,32,53.1,11,22,50,22,24,91.7,2,14,16,5,4,3,1,19,102,0,0,6,2009,Playoffs,Miami Heat,"Miami, Florida"
8152,Joakim Noah,CHI,24,7,3,4,271,71,26,51,51,0,0,0,19,25,76,28,64,92,16,8,6,15,31,260,3,0,-74,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8153,John Salmons,CHI,29,7,3,4,312.8,127,43,107,40.2,12,38,31.6,29,34,85.3,6,25,31,16,12,9,7,20,224,0,0,-54,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8154,Kirk Hinrich,CHI,28,7,3,4,210.4,88,29,62,46.8,13,30,43.3,17,25,68,2,17,19,20,8,12,3,18,178,0,0,-13,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8155,Mario Chalmers,MIA,23,7,3,4,230.8,51,20,50,40,6,21,28.6,5,7,71.4,6,13,19,31,17,20,1,21,166,0,0,1,2009,Playoffs,Miami Heat,"Miami, Florida"
8156,Michael Beasley,MIA,20,7,3,4,178.4,85,34,88,38.6,4,13,30.8,13,17,76.5,10,41,51,7,11,2,7,14,173,2,0,-16,2009,Playoffs,Miami Heat,"Miami, Florida"
8157,Tyrus Thomas,CHI,22,7,3,4,195,67,28,64,43.8,0,1,0,11,14,78.6,8,36,44,6,11,7,20,23,199,1,0,-58,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8158,Udonis Haslem,MIA,29,7,3,4,203.8,59,25,46,54.3,0,0,0,9,10,90,13,48,61,3,6,3,3,19,149,2,0,12,2009,Playoffs,Miami Heat,"Miami, Florida"
8159,Acie Law,ATL,24,6,2,4,27.8,8,3,9,33.3,1,3,33.3,1,1,100,1,1,2,6,1,0,0,3,18,0,0,-6,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8160,Andre Iguodala,PHI,25,6,2,4,268.6,129,44,98,44.9,11,28,39.3,30,46,65.2,6,32,38,40,24,11,0,9,244,1,0,-33,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8161,Andre Miller,PHI,33,6,2,4,257.9,127,48,101,47.5,3,10,30,28,34,82.4,9,29,38,32,19,7,1,17,226,0,0,-57,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8162,Brandon Roy,POR,24,6,2,4,238.4,160,56,122,45.9,8,17,47.1,40,46,87,6,23,29,17,13,8,7,15,252,0,0,-17,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8163,Brian Cook,HOU,28,6,2,4,32,10,4,15,26.7,2,9,22.2,0,0,0,3,9,12,3,4,2,1,4,34,0,0,-17,2009,Playoffs,Houston Rockets,"Houston, Texas"
8164,Donyell Marshall,PHI,36,6,2,4,50.3,16,6,16,37.5,4,11,36.4,0,0,0,0,7,7,0,2,1,1,9,28,0,0,5,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8165,Gerald Green,DAL,23,6,1,5,26,11,4,14,28.6,1,5,20,2,4,50,0,2,2,0,2,1,0,4,14,0,0,-6,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8166,Greg Oden,POR,21,6,2,4,95.7,30,11,21,52.4,0,0,0,8,12,66.7,11,15,26,0,8,2,5,27,74,0,0,9,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8167,Jamaal Magloire,MIA,31,6,3,3,47.5,2,1,3,33.3,0,0,0,0,0,0,5,6,11,1,3,0,0,9,14,0,0,-26,2009,Playoffs,Miami Heat,"Miami, Florida"
8168,Jermaine O'Neal,MIA,30,6,2,4,161.7,80,28,51,54.9,0,0,0,24,32,75,7,20,27,9,10,3,9,18,152,1,0,15,2009,Playoffs,Miami Heat,"Miami, Florida"
8169,Joel Anthony,MIA,26,6,2,4,88.3,10,4,5,80,0,0,0,2,2,100,9,10,19,2,1,0,7,9,56,0,0,27,2009,Playoffs,Miami Heat,"Miami, Florida"
8170,Joel Przybilla,POR,29,6,2,4,162.4,23,10,18,55.6,0,0,0,3,6,50,19,25,44,8,3,4,12,21,133,0,0,-38,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8171,LaMarcus Aldridge,POR,23,6,2,4,237.3,117,51,104,49,1,4,25,14,20,70,9,36,45,8,10,3,10,16,212,2,0,-18,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8172,Lindsey Hunter,CHI,38,6,2,4,24,6,1,3,33.3,1,3,33.3,3,4,75,0,5,5,5,0,2,0,3,26,0,0,10,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8173,Lou Williams,PHI,22,6,2,4,149.1,58,21,51,41.2,6,16,37.5,10,15,66.7,2,13,15,17,12,3,1,10,102,0,0,1,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8174,Marvin Williams,ATL,23,6,1,5,97.3,30,10,29,34.5,1,6,16.7,9,13,69.2,3,6,9,6,6,5,2,8,65,0,0,-16,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8175,Nicolas Batum,POR,20,6,2,4,63.1,12,5,9,55.6,2,4,50,0,0,0,1,2,3,1,3,1,2,7,23,0,0,-25,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8176,Royal Ivey,PHI,27,6,2,4,44.6,11,3,11,27.3,2,7,28.6,3,4,75,1,3,4,0,0,3,0,6,25,0,0,0,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8177,Rudy Fernandez,POR,24,6,2,4,162.1,45,15,35,42.9,8,19,42.1,7,7,100,2,15,17,6,9,8,3,12,98,0,0,-20,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8178,Samuel Dalembert,PHI,29,6,2,4,133.3,35,16,25,64,0,0,0,3,4,75,10,37,47,3,6,2,9,24,123,0,0,-43,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8179,Steve Blake,POR,29,6,2,4,230.5,59,22,45,48.9,10,24,41.7,5,7,71.4,4,20,24,37,9,5,0,11,149,1,0,-32,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8180,Thaddeus Young,PHI,21,6,2,4,229.2,72,31,70,44.3,5,12,41.7,5,6,83.3,9,18,27,8,8,6,1,17,129,0,0,-42,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8181,Theo Ratliff,PHI,36,6,2,4,94.2,20,9,11,81.8,0,0,0,2,4,50,6,17,23,0,4,1,4,24,59,0,0,17,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8182,Travis Outlaw,POR,24,6,2,4,170.3,54,21,66,31.8,4,16,25,8,12,66.7,2,16,18,3,5,5,4,10,102,0,0,-16,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8183,Willie Green,PHI,27,6,2,4,147.5,47,21,51,41.2,4,11,36.4,1,3,33.3,0,6,6,7,5,0,1,13,63,0,0,-47,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8184,Andrei Kirilenko,UTA,28,5,1,4,136.3,55,22,47,46.8,1,5,20,10,14,71.4,7,7,14,10,5,11,3,6,124,0,0,-45,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8185,Antonio Daniels,NOP,34,5,1,4,64.3,14,2,13,15.4,1,4,25,9,11,81.8,1,2,3,9,5,2,1,1,35,0,0,-22,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8186,Brevin Knight,UTA,33,5,1,4,16.5,0,0,3,0,0,0,0,0,0,0,0,1,1,3,3,1,0,4,6,0,0,-18,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8187,Bruce Bowen,SAS,38,5,1,4,129.8,21,7,13,53.8,5,9,55.6,2,2,100,0,15,15,3,3,3,0,10,50,0,0,5,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8188,CJ Miles,UTA,22,5,1,4,58.5,17,6,20,30,2,8,25,3,4,75,2,5,7,1,3,2,1,8,33,0,0,-21,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8189,Carlos Boozer,UTA,27,5,1,4,185.6,103,38,72,52.8,0,0,0,27,35,77.1,12,54,66,11,15,8,2,18,214,3,0,-40,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8190,Chris Paul,NOP,24,5,1,4,201.1,83,30,73,41.1,5,16,31.3,18,21,85.7,4,18,22,52,24,8,0,8,187,4,0,-95,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8191,Chris Quinn,MIA,25,5,2,3,24.3,8,3,7,42.9,0,1,0,2,2,100,0,1,1,5,2,2,0,1,21,0,0,11,2009,Playoffs,Miami Heat,"Miami, Florida"
8192,Darnell Jackson,CLE,23,5,5,0,25,2,1,5,20,0,0,0,0,2,0,0,5,5,1,1,0,0,5,9,0,0,-15,2009,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
8193,David West,NOP,28,5,1,4,178.4,90,32,80,40,0,0,0,26,29,89.7,5,32,37,6,14,5,2,19,150,1,0,-85,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8194,Deron Williams,UTA,25,5,1,4,210.7,101,29,70,41.4,9,25,36,34,41,82.9,4,15,19,54,21,9,2,17,217,2,0,-36,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8195,Ime Udoka,SAS,31,5,1,4,104.4,17,7,20,35,1,8,12.5,2,5,40,8,15,23,4,2,4,1,14,64,0,0,11,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8196,Jameer Nelson,ORL,27,5,1,4,89.8,19,8,23,34.8,1,6,16.7,2,4,50,1,6,7,14,7,1,0,3,44,0,0,-13,2009,Playoffs,Orlando Magic,"Orlando, Florida"
8197,James Posey,NOP,32,5,1,4,122.6,57,15,40,37.5,5,19,26.3,22,26,84.6,5,26,31,3,10,3,0,12,98,0,0,-46,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8198,James White,HOU,26,5,1,4,11.5,7,3,9,33.3,1,2,50,0,0,0,1,0,1,0,1,0,0,0,7,0,0,1,2009,Playoffs,Houston Rockets,"Houston, Texas"
8199,Kurt Thomas,SAS,36,5,1,4,79.8,13,5,11,45.5,0,0,0,3,4,75,4,19,23,2,4,1,2,13,49,0,0,-38,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8200,Kyle Korver,UTA,28,5,1,4,136.2,53,18,46,39.1,12,26,46.2,5,7,71.4,2,9,11,13,2,3,1,9,96,0,0,-13,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8201,Matt Bonner,SAS,29,5,1,4,99.6,15,5,23,21.7,3,13,23.1,2,2,100,6,10,16,0,2,3,2,10,47,0,0,-26,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8202,Matt Harpring,UTA,33,5,1,4,48.5,24,11,22,50,0,1,0,2,2,100,3,6,9,4,2,2,1,12,48,0,0,0,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8203,Michael Finley,SAS,36,5,1,4,143.4,40,15,34,44.1,7,15,46.7,3,4,75,3,12,15,5,4,1,1,8,68,0,0,-33,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8204,Paul Millsap,UTA,24,5,1,4,155.4,59,25,49,51,0,0,0,9,18,50,20,20,40,8,6,4,5,17,140,0,0,-33,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8205,Peja Stojakovic,NOP,32,5,1,4,162.1,56,18,49,36.7,8,26,30.8,12,13,92.3,4,10,14,2,6,4,1,17,85,0,0,-104,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8206,Rasual Butler,NOP,30,5,1,4,157.6,53,17,37,45.9,10,19,52.6,9,9,100,3,12,15,1,6,1,4,14,82,0,0,-72,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8207,Reggie Evans,PHI,29,5,2,3,36.1,7,2,9,22.2,0,0,0,3,4,75,2,8,10,0,2,3,0,4,26,0,0,-10,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8208,Roger Mason Jr.,SAS,28,5,1,4,108.4,33,12,32,37.5,7,19,36.8,2,3,66.7,0,8,8,9,4,1,0,10,55,0,0,-42,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8209,Ronnie Brewer,UTA,24,5,1,4,157.5,51,20,49,40.8,0,2,0,11,16,68.8,7,16,23,13,11,7,1,9,111,0,0,-17,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8210,Sean Marks,NOP,33,5,1,4,80.4,16,6,13,46.2,0,1,0,4,5,80,10,10,20,0,2,3,2,9,53,0,0,-12,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8211,Sergio Rodriguez,POR,23,5,2,3,27.4,4,2,6,33.3,0,0,0,0,0,0,1,2,3,7,2,0,1,5,19,0,0,6,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8212,Tim Duncan,SAS,33,5,1,4,163.6,99,41,77,53.2,0,0,0,17,28,60.7,12,28,40,16,7,3,6,11,191,2,0,-24,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8213,Tony Parker,SAS,27,5,1,4,181.3,143,59,108,54.6,3,14,21.4,22,31,71,1,20,21,34,21,6,1,13,219,1,0,-17,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8214,Yakhouba Diawara,MIA,26,5,2,3,21.1,2,1,3,33.3,0,1,0,0,2,0,0,5,5,0,0,1,0,2,11,0,0,6,2009,Playoffs,Miami Heat,"Miami, Florida"
8215,Antonio McDyess,DET,34,4,0,4,135.7,52,23,44,52.3,0,0,0,6,6,100,6,28,34,2,5,2,3,17,106,1,0,-39,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8216,Arron Afflalo,DET,23,4,0,4,66.3,25,10,21,47.6,2,10,20,3,5,60,1,2,3,1,3,0,2,9,33,0,0,2,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8217,Brent Barry,HOU,37,4,2,2,35,13,5,10,50,3,8,37.5,0,0,0,0,4,4,3,4,2,0,3,24,0,0,-10,2009,Playoffs,Houston Rockets,"Houston, Texas"
8218,Channing Frye,POR,26,4,0,4,35.9,12,5,14,35.7,0,0,0,2,3,66.7,1,2,3,1,0,0,0,5,17,0,0,-14,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8219,Drew Gooden,SAS,27,4,1,3,70.7,29,11,33,33.3,0,2,0,7,7,100,5,10,15,1,3,1,1,13,52,0,0,-2,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8220,Gabe Pruitt,BOS,23,4,2,2,10.7,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,-7,2009,Playoffs,Boston Celtics,"Boston, Massachusetts"
8221,George Hill,SAS,23,4,1,3,76.2,23,7,21,33.3,3,8,37.5,6,7,85.7,3,5,8,2,2,2,1,6,43,0,0,-2,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8222,Henry Walker,BOS,21,4,2,2,10.3,2,0,2,0,0,0,0,2,2,100,0,0,0,0,2,2,0,2,6,0,0,-5,2009,Playoffs,Boston Celtics,"Boston, Massachusetts"
8223,Hilton Armstrong,NOP,24,4,0,4,53,15,6,13,46.2,0,0,0,3,10,30,3,5,8,1,6,4,1,15,35,0,0,-31,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8224,Jason Maxiell,DET,26,4,0,4,63.9,15,5,10,50,0,0,0,5,9,55.6,7,6,13,2,1,1,1,5,39,0,0,-19,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8225,Julian Wright,NOP,22,4,0,4,32.2,8,3,7,42.9,0,0,0,2,4,50,0,6,6,2,1,0,1,6,20,0,0,-27,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8226,Matt Carroll,DAL,28,4,1,3,13.6,2,1,2,50,0,0,0,0,0,0,0,2,2,0,1,0,0,1,3,0,0,-5,2009,Playoffs,Dallas Mavericks,"Dallas, Texas"
8227,Othello Hunter,ATL,23,4,1,3,13.8,4,2,3,66.7,0,0,0,0,0,0,3,3,6,0,0,1,1,1,17,0,0,11,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8228,Rasheed Wallace,DET,34,4,0,4,122,26,11,30,36.7,4,8,50,0,0,0,2,23,25,3,3,2,1,12,67,0,0,-58,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8229,Richard Hamilton,DET,31,4,0,4,154.2,53,21,59,35.6,2,10,20,9,10,90,2,9,11,20,10,5,1,12,104,0,0,-74,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8230,Rodney Stuckey,DET,23,4,0,4,128.1,60,24,61,39.3,0,8,0,12,14,85.7,2,7,9,21,6,0,0,9,96,0,0,-49,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8231,Tayshaun Prince,DET,29,4,0,4,128.6,15,7,27,25.9,1,5,20,0,0,0,1,13,14,5,5,1,0,4,37,0,0,-50,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8232,Tyson Chandler,NOP,26,4,1,3,93.5,15,6,12,50,0,0,0,3,6,50,8,13,21,2,8,2,1,17,44,0,0,-63,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8233,Walter Herrmann,DET,30,4,0,4,22.1,8,3,8,37.5,2,4,50,0,0,0,1,0,1,2,0,1,0,3,15,0,0,7,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8234,Will Bynum,DET,26,4,0,4,78.2,47,18,39,46.2,1,4,25,10,10,100,1,5,6,10,8,5,0,9,76,0,0,-17,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8235,Amir Johnson,DET,22,3,0,3,12.6,2,1,1,100,0,0,0,0,0,0,1,2,3,0,0,0,1,3,9,0,0,9,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8236,Devin Brown,NOP,30,3,0,3,32.6,8,3,8,37.5,0,4,0,2,2,100,2,3,5,0,3,0,0,2,11,0,0,-26,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8237,Jamario Moon,MIA,29,3,2,1,39.8,12,5,5,100,2,2,100,0,2,0,3,6,9,1,2,1,1,5,28,0,0,-5,2009,Playoffs,Miami Heat,"Miami, Florida"
8238,Jarron Collins,UTA,30,3,1,2,35.4,8,1,5,20,0,0,0,6,8,75,4,6,10,1,0,1,0,9,25,0,0,0,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8239,Kwame Brown,DET,27,3,0,3,48.4,9,3,8,37.5,0,0,0,3,4,75,6,9,15,0,3,0,3,12,33,0,0,-22,2009,Playoffs,Detroit Pistons,"Detroit, Michigan"
8240,Linton Johnson,CHI,29,3,1,2,10,4,1,2,50,0,0,0,2,2,100,2,2,4,1,0,0,0,1,10,0,0,11,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8241,Marreese Speights,PHI,21,3,1,2,29.1,9,3,7,42.9,0,0,0,3,4,75,3,3,6,0,0,0,0,5,16,0,0,-21,2009,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8242,Randolph Morris,ATL,23,3,2,1,8.4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,4,0,0,-6,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8243,Thomas Gardner,ATL,24,3,1,2,18.8,14,5,13,38.5,3,6,50,1,1,100,0,2,2,2,0,1,0,4,22,0,0,14,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
